ranking,name,year,genre,budget,box_office
1,The Shawshank Redemption,1994,Drama,25000000,28884504
2,The Godfather,1972,"Crime,Drama",6000000,250341816
3,The Dark Knight,2008,"Action,Crime,Drama",185000000,1006234167
4,The Godfather Part II,1974,"Crime,Drama",13000000,47961919
5,12 Angry Men,1957,"Crime,Drama",350000,955
6,Schindler's List,1993,"Biography,Drama,History",22000000,322161245
7,The Lord of the Rings: The Return of the King,2003,"Action,Adventure,Drama",94000000,1146457748
8,Pulp Fiction,1994,"Crime,Drama",8000000,213928762
9,The Lord of the Rings: The Fellowship of the Ring,2001,"Action,Adventure,Drama",93000000,898204420
10,"The Good, the Bad and the Ugly",1966,"Adventure,Western",1200000,25253887
11,Forrest Gump,1994,"Drama,Romance",55000000,678226465
12,Fight Club,1999,Drama,63000000,101209702
13,The Lord of the Rings: The Two Towers,2002,"Action,Adventure,Drama",94000000,947944270
14,Inception,2010,"Action,Adventure,Sci-Fi",160000000,836848102
15,Star Wars: Episode V - The Empire Strikes Back,1980,"Action,Adventure,Fantasy",18000000,538375067
16,The Matrix,1999,"Action,Sci-Fi",63000000,467222728
17,Goodfellas,1990,"Biography,Crime,Drama",25000000,47036784
18,One Flew Over the Cuckoo's Nest,1975,Drama,3000000,109114817
19,Se7en,1995,"Crime,Drama,Mystery",33000000,327333559
20,Seven Samurai,1954,"Action,Drama",125000000,346258
21,It's a Wonderful Life,1946,"Drama,Family,Fantasy",3180000,8574081
22,The Silence of the Lambs,1991,"Crime,Drama,Thriller",19000000,272742922
23,City of God,2002,"Crime,Drama",3300000,30680793
24,Saving Private Ryan,1998,"Drama,War",70000000,482349603
25,Interstellar,2014,"Adventure,Drama,Sci-Fi",165000000,773867216
26,Life Is Beautiful,1997,"Comedy,Drama,Romance",20000000,230098753
27,The Green Mile,1999,"Crime,Drama,Fantasy",60000000,286801374
28,Star Wars: Episode IV - A New Hope,1977,"Action,Adventure,Fantasy",11000000,775398007
29,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",102000000,520881154
30,Back to the Future,1985,"Adventure,Comedy,Sci-Fi",19000000,383336762
31,Spirited Away,2001,"Animation,Adventure,Family",19000000,355822319
32,The Pianist,2002,"Biography,Drama,Music",35000000,120072577
33,Psycho,1960,"Horror,Mystery,Thriller",806947,32052925
34,Parasite,2019,"Drama,Thriller",11400000,262676096
35,Léon: The Professional,1994,"Action,Crime,Drama",115000000,19569225
36,The Lion King,1994,"Animation,Adventure,Drama",45000000,968511805
37,Gladiator,2000,"Action,Adventure,Drama",103000000,503162313
38,American History X,1998,"Crime,Drama",20000000,23875127
39,The Departed,2006,"Crime,Drama,Thriller",90000000,291480452
